feats_subset,algo,train-precision,train-recall,train-f1,train-acc,val-precision,val-recall,val-f1,val-acc
tree_feat_dataset,MLP Neural Net,0.681739879414298,0.34079655543595266,0.4544280177981915,0.819,0.6788111217641419,0.3556002009040683,0.46671061305207645,0.8202222222222222
tree_feat_dataset,LightGBM,0.6631330977620731,0.36361679224973087,0.4696885428253615,0.8183809523809524,0.6362839614373357,0.36464088397790057,0.46360153256704983,0.8133333333333334
rfe_feat_dataset,AdaBoost,0.6914498141263941,0.3203444564047363,0.43784022362807123,0.818047619047619,0.7002032520325203,0.3460572576594676,0.46319327731092436,0.8225555555555556
all_feat_dataset,LightGBM,0.6689135606661379,0.36318622174381054,0.4707688014510953,0.8193809523809524,0.6400709219858156,0.36263184329482673,0.46296890028855403,0.8138888888888889
rfe_feat_dataset,LightGBM,0.6707267559886317,0.35565123789020453,0.46482836240855374,0.8188571428571428,0.6480804387568556,0.3561024610748368,0.4596434359805511,0.8147777777777778
all_feat_dataset,MLP Neural Net,0.6706281833616299,0.3401506996770721,0.4513640908441651,0.8170952380952381,0.6880641925777332,0.34455047714716225,0.45917001338688085,0.8204444444444444
lasso_feat_dataset,AdaBoost,0.690625,0.33304628632938643,0.44938271604938274,0.8194761904761905,0.687374749498998,0.34455047714716225,0.45901639344262296,0.8203333333333334
all_feat_dataset,AdaBoost,0.6867802855826808,0.3209903121636168,0.4375,0.8174285714285714,0.6988694758478932,0.3415369161225515,0.45883940620782726,0.8217777777777778
rfe_feat_dataset,MLP Neural Net,0.6973811833171678,0.3095801937567277,0.42880572536156253,0.8175714285714286,0.7056962025316456,0.33601205424409847,0.45525689009867304,0.8221111111111111
tree_feat_dataset,AdaBoost,0.6845238095238095,0.3218514531754575,0.43783862937472545,0.8171904761904762,0.694129763130793,0.33852335509794074,0.4550979068197164,0.8206666666666667
tree_feat_dataset,Nearest Neighbors,0.5915894511760513,0.3573735199138859,0.4455777747953295,0.8032857142857143,0.5865782932891467,0.3556002009040683,0.4427767354596623,0.802
rfe_feat_dataset,Nearest Neighbors,0.5955963302752294,0.34940796555435955,0.44043419267299866,0.8036190476190476,0.6029668411867365,0.3470617780010045,0.4405482945489321,0.805
corr_feat_dataset,Nearest Neighbors,0.5865312264860798,0.3356297093649085,0.4269478296590442,0.8007142857142857,0.5653973509933775,0.34304369663485684,0.42700844013754297,0.7963333333333333
lasso_feat_dataset,Nearest Neighbors,0.5240641711229946,0.3586652314316469,0.42586912065439675,0.7860952380952381,0.5261221486387049,0.35911602209944754,0.42686567164179107,0.7866666666666666
all_feat_dataset,Nearest Neighbors,0.5888263665594855,0.3153928955866523,0.4107668582644049,0.7998571428571428,0.6101694915254238,0.3073832245102963,0.4088176352705411,0.8033333333333333
rfe_feat_dataset,Quadratic DA,0.25143547899667573,0.8955866523143164,0.39263803680981596,0.3871428571428571,0.2653189155304811,0.8503264691109995,0.4044433827042523,0.446
rfe_feat_dataset,Gaussian NB,0.2534556574923547,0.8921420882669537,0.394760657299357,0.3949047619047619,0.25218012866333095,0.88598694123556,0.39261072779879813,0.39355555555555555
all_feat_dataset,Quadratic DA,0.2415838321709045,0.9470398277717976,0.38496543274700273,0.33066666666666666,0.233573963049064,0.9588146659969864,0.3756395120031484,0.29488888888888887
lasso_feat_dataset,Quadratic DA,0.24795960307674242,0.9091496232508073,0.3896475364458387,0.37,0.22909346451159524,0.982420894023104,0.37154525595973026,0.2647777777777778
all_feat_dataset,Gaussian NB,0.23192058430202653,0.9707212055974166,0.3743928260057292,0.2824285714285714,0.22792655829727518,0.9789050728277248,0.3697590590020869,0.2617777777777778
lasso_feat_dataset,Gaussian NB,0.2257210123602119,0.9907427341227126,0.367674669436344,0.24623809523809523,0.22588396841743907,0.9914615770969362,0.3679403541472507,0.24644444444444444
